,Tide1,date,time
13508,0.005090160000000002,2011-07-17,20:00:00
13509,0.18870168000000004,2011-07-17,21:00:00
13510,0.33229296,2011-07-17,22:00:00
13511,0.38901624,2011-07-17,23:00:00
13512,0.34762439999999994,2011-07-18,00:00:00
13513,0.22549103999999998,2011-07-18,01:00:00
13514,0.045689520000000004,2011-07-18,02:00:00
13515,-0.16651224,2011-07-18,03:00:00
13516,-0.3540252000000001,2011-07-18,04:00:00
13517,-0.46533816,2011-07-18,05:00:00
13518,-0.47359824000000006,2011-07-18,06:00:00
13519,-0.36899087999999997,2011-07-18,07:00:00
13520,-0.20369784000000002,2011-07-18,08:00:00
13521,-0.012374879999999996,2011-07-18,09:00:00
13522,0.17141952000000002,2011-07-18,10:00:00
13523,0.28763976,2011-07-18,11:00:00
13524,0.29794200000000004,2011-07-18,12:00:00
13525,0.22241256,2011-07-18,13:00:00
13526,0.09329928,2011-07-18,14:00:00
13527,-0.08570976000000001,2011-07-18,15:00:00
13528,-0.26535888,2011-07-18,16:00:00
13529,-0.3798417599999999,2011-07-18,17:00:00
13530,-0.39428928,2011-07-18,18:00:00
13531,-0.32695896,2011-07-18,19:00:00
13532,-0.17940528,2011-07-18,20:00:00
13533,-0.026121359999999993,2011-07-18,21:00:00
13534,0.12091416,2011-07-18,22:00:00
13535,0.21969984,2011-07-18,23:00:00
13536,0.24807672000000003,2011-07-19,00:00:00
13537,0.16349472000000004,2011-07-19,01:00:00
13538,0.008869680000000001,2011-07-19,02:00:00
13539,-0.178308,2011-07-19,03:00:00
13540,-0.36170616,2011-07-19,04:00:00
13541,-0.5007864000000001,2011-07-19,05:00:00
13542,-0.54760368,2011-07-19,06:00:00
13543,-0.49548288,2011-07-19,07:00:00
13544,-0.37341048,2011-07-19,08:00:00
13545,-0.20052792,2011-07-19,09:00:00
13546,0.011308080000000003,2011-07-19,10:00:00
13547,0.1822704,2011-07-19,11:00:00
13548,0.26392632000000005,2011-07-19,12:00:00
13549,0.2557272,2011-07-19,13:00:00
13550,0.15831312,2011-07-19,14:00:00
13551,0.0179832,2011-07-19,15:00:00
13552,-0.16361664000000004,2011-07-19,16:00:00
13553,-0.31068263999999995,2011-07-19,17:00:00
13554,-0.37813488,2011-07-19,18:00:00
13555,-0.34725864,2011-07-19,19:00:00
13556,-0.24146256000000002,2011-07-19,20:00:00
13557,-0.0896112,2011-07-19,21:00:00
13558,0.07787640000000001,2011-07-19,22:00:00
13559,0.24332184,2011-07-19,23:00:00
13560,0.33470088,2011-07-20,00:00:00
13561,0.3405835200000001,2011-07-20,01:00:00
13562,0.25395936,2011-07-20,02:00:00
13563,0.10384536000000001,2011-07-20,03:00:00
13564,-0.06790943999999999,2011-07-20,04:00:00
13565,-0.2250948,2011-07-20,05:00:00
13566,-0.30559248,2011-07-20,06:00:00
13567,-0.2950464,2011-07-20,07:00:00
13568,-0.22271735999999998,2011-07-20,08:00:00
13569,-0.0877824,2011-07-20,09:00:00
13570,0.08540496,2011-07-20,10:00:00
13571,0.2667,2011-07-20,11:00:00
13572,0.3854196000000001,2011-07-20,12:00:00
13573,0.42699432,2011-07-20,13:00:00
13574,0.38429184,2011-07-20,14:00:00
13575,0.28349448000000005,2011-07-20,15:00:00
13576,0.14258544000000004,2011-07-20,16:00:00
13577,-0.0207264,2011-07-20,17:00:00
13578,-0.13161264,2011-07-20,18:00:00
13579,-0.16450056000000002,2011-07-20,19:00:00
13580,-0.13877544,2011-07-20,20:00:00
13581,-0.05782056000000001,2011-07-20,21:00:00
13582,0.07610855999999999,2011-07-20,22:00:00
13583,0.20128992,2011-07-20,23:00:00
13584,0.30388560000000003,2011-07-21,00:00:00
13585,0.35341559999999994,2011-07-21,01:00:00
13586,0.3270504,2011-07-21,02:00:00
13587,0.23198328000000004,2011-07-21,03:00:00
13588,0.09777983999999999,2011-07-21,04:00:00
13589,-0.05068824000000001,2011-07-21,05:00:00
13590,-0.16090392,2011-07-21,06:00:00
13591,-0.20442936,2011-07-21,07:00:00
13592,-0.18684240000000002,2011-07-21,08:00:00
13593,-0.09250679999999999,2011-07-21,09:00:00
13594,0.041513760000000004,2011-07-21,10:00:00
13595,0.19897344000000003,2011-07-21,11:00:00
13596,0.33692592,2011-07-21,12:00:00
13597,0.41480232,2011-07-21,13:00:00
13598,0.4051706400000001,2011-07-21,14:00:00
13599,0.33366456,2011-07-21,15:00:00
13600,0.22241256,2011-07-21,16:00:00
13601,0.07473696000000002,2011-07-21,17:00:00
13602,-0.06318504,2011-07-21,18:00:00
13603,-0.14819376,2011-07-21,19:00:00
13604,-0.18144744000000002,2011-07-21,20:00:00
13605,-0.14877288,2011-07-21,21:00:00
13606,-0.08122920000000002,2011-07-21,22:00:00
13607,0.03499104000000001,2011-07-21,23:00:00
13608,0.1504188,2011-07-22,00:00:00
13609,0.24341327999999998,2011-07-22,01:00:00
13610,0.26490168,2011-07-22,02:00:00
13611,0.20951952000000001,2011-07-22,03:00:00
13612,0.09531096000000001,2011-07-22,04:00:00
13613,-0.061722,2011-07-22,05:00:00
13614,-0.1979676,2011-07-22,06:00:00
13615,-0.28517087999999996,2011-07-22,07:00:00
13616,-0.31616903999999996,2011-07-22,08:00:00
13617,-0.28142184000000003,2011-07-22,09:00:00
13618,-0.18708624000000001,2011-07-22,10:00:00
13619,-0.05108448,2011-07-22,11:00:00
13620,0.09180576000000001,2011-07-22,12:00:00
13621,0.22573488000000003,2011-07-22,13:00:00
13622,0.29065728,2011-07-22,14:00:00
13623,0.27249120000000004,2011-07-22,15:00:00
13624,0.19379184,2011-07-22,16:00:00
13625,0.06617208,2011-07-22,17:00:00
13626,-0.07150608,2011-07-22,18:00:00
13627,-0.20189952000000003,2011-07-22,19:00:00
13628,-0.28059888,2011-07-22,20:00:00
13629,-0.30184344,2011-07-22,21:00:00
13630,-0.26916888,2011-07-22,22:00:00
13631,-0.20141183999999998,2011-07-22,23:00:00
13632,-0.0935736,2011-07-23,00:00:00
13633,-0.0021640800000000014,2011-07-23,01:00:00
13634,0.06882383999999998,2011-07-23,02:00:00
13635,0.07226808,2011-07-23,03:00:00
13636,0.016885920000000006,2011-07-23,04:00:00
13637,-0.08510016000000001,2011-07-23,05:00:00
13638,-0.20830032,2011-07-23,06:00:00
13639,-0.31827216,2011-07-23,07:00:00
13640,-0.38002463999999997,2011-07-23,08:00:00
13641,-0.39294816,2011-07-23,09:00:00
13642,-0.3263188800000001,2011-07-23,10:00:00
13643,-0.20357592000000005,2011-07-23,11:00:00
13644,-0.050901600000000005,2011-07-23,12:00:00
13645,0.11021568000000001,2011-07-23,13:00:00
13646,0.23198328000000004,2011-07-23,14:00:00
13647,0.27422856,2011-07-23,15:00:00
13648,0.24402287999999997,2011-07-23,16:00:00
13649,0.13310616,2011-07-23,17:00:00
13650,0.038099999999999995,2011-07-23,18:00:00
13651,-0.07537704,2011-07-23,19:00:00
13652,-0.17635728,2011-07-23,20:00:00
13653,-0.31732728000000004,2011-07-23,21:00:00
13654,-0.31930848000000006,2011-07-23,22:00:00
13655,-0.25932384,2011-07-23,23:00:00
13656,-0.13828776,2011-07-24,00:00:00
13657,-0.021183599999999993,2011-07-24,01:00:00
13658,0.09570719999999999,2011-07-24,02:00:00
13659,0.14971776,2011-07-24,03:00:00
13660,0.13749528,2011-07-24,04:00:00
13661,0.07589520000000001,2011-07-24,05:00:00
13662,-0.0254508,2011-07-24,06:00:00
13663,-0.12667488,2011-07-24,07:00:00
13664,-0.21738336,2011-07-24,08:00:00
13665,-0.26270712,2011-07-24,09:00:00
13666,-0.24060912,2011-07-24,10:00:00
13667,-0.16943832000000003,2011-07-24,11:00:00
13668,-0.04111752,2011-07-24,12:00:00
13669,0.11411712000000003,2011-07-24,13:00:00
13670,0.25371552,2011-07-24,14:00:00
13671,0.33189672000000003,2011-07-24,15:00:00
13672,0.34387536,2011-07-24,16:00:00
13673,0.30269688000000006,2011-07-24,17:00:00
13674,0.24508968000000003,2011-07-24,18:00:00
13675,0.14642592,2011-07-24,19:00:00
13676,0.010393679999999995,2011-07-24,20:00:00
13677,-0.13316712,2011-07-24,21:00:00
13678,-0.18845784,2011-07-24,22:00:00
13679,-0.25743408,2011-07-24,23:00:00
13680,-0.22671024,2011-07-25,00:00:00
13681,-0.16325088000000007,2011-07-25,01:00:00
13682,0.001615439999999999,2011-07-25,02:00:00
13683,0.1373124,2011-07-25,03:00:00
13684,0.21150072,2011-07-25,04:00:00
13685,0.23987760000000002,2011-07-25,05:00:00
13686,0.21643848,2011-07-25,06:00:00
13687,0.09540240000000003,2011-07-25,07:00:00
13688,-0.058978800000000005,2011-07-25,08:00:00
13689,-0.15782543999999998,2011-07-25,09:00:00
13690,-0.18391632000000002,2011-07-25,10:00:00
13691,-0.16870679999999996,2011-07-25,11:00:00
13692,-0.09415272000000001,2011-07-25,12:00:00
13693,0.036850320000000006,2011-07-25,13:00:00
13694,0.18781775999999997,2011-07-25,14:00:00
13695,0.31802832000000003,2011-07-25,15:00:00
13696,0.3949293600000001,2011-07-25,16:00:00
13697,0.42223944,2011-07-25,17:00:00
13698,0.38682168000000006,2011-07-25,18:00:00
13699,0.32424624,2011-07-25,19:00:00
13700,0.2542032000000001,2011-07-25,20:00:00
13701,0.18041112000000004,2011-07-25,21:00:00
13702,-0.025999440000000002,2011-07-25,22:00:00
13703,-0.12597384,2011-07-25,23:00:00
13704,-0.12704064,2011-07-26,00:00:00
13705,-0.06022848,2011-07-26,01:00:00
13706,0.08156448,2011-07-26,02:00:00
13707,0.20369784,2011-07-26,03:00:00
13708,0.3252216,2011-07-26,04:00:00
13709,0.37475159999999996,2011-07-26,05:00:00
13710,0.33610296,2011-07-26,06:00:00
13711,0.28239719999999996,2011-07-26,07:00:00
13712,0.16373856,2011-07-26,08:00:00
13713,0.052578,2011-07-26,09:00:00
13714,-0.026791920000000004,2011-07-26,10:00:00
13715,-0.07839456,2011-07-26,11:00:00
13716,-0.06230112,2011-07-26,12:00:00
13717,0.006522720000000002,2011-07-26,13:00:00
13718,0.13850112,2011-07-26,14:00:00
13719,0.28209239999999997,2011-07-26,15:00:00
13720,0.40504872000000003,2011-07-26,16:00:00
13721,0.47941992,2011-07-26,17:00:00
13722,0.4957571999999999,2011-07-26,18:00:00
13723,0.4383938400000001,2011-07-26,19:00:00
13724,0.34689288000000007,2011-07-26,20:00:00
13725,0.20778216,2011-07-26,21:00:00
13726,0.04096512,2011-07-26,22:00:00
13727,-0.11234927999999998,2011-07-26,23:00:00
13728,-0.19760183999999997,2011-07-27,00:00:00
13729,-0.19168872,2011-07-27,01:00:00
13730,-0.13024104,2011-07-27,02:00:00
13731,-0.027492960000000007,2011-07-27,03:00:00
13732,0.09259824000000001,2011-07-27,04:00:00
13733,0.20653248000000007,2011-07-27,05:00:00
13734,0.28419552000000003,2011-07-27,06:00:00
13735,0.28306775999999995,2011-07-27,07:00:00
13736,0.22149816000000003,2011-07-27,08:00:00
13737,0.13267944000000004,2011-07-27,09:00:00
13738,0.02017776,2011-07-27,10:00:00
13739,-0.09503664,2011-07-27,11:00:00
13740,-0.15188184,2011-07-27,12:00:00
13741,-0.15066264,2011-07-27,13:00:00
13742,-0.054162959999999996,2011-07-27,14:00:00
13743,0.09107424,2011-07-27,15:00:00
13744,0.2507894400000001,2011-07-27,16:00:00
13745,0.39648384000000003,2011-07-27,17:00:00
13746,0.47570136,2011-07-27,18:00:00
13747,0.48859440000000015,2011-07-27,19:00:00
13748,0.4336999200000001,2011-07-27,20:00:00
13749,0.32769048000000006,2011-07-27,21:00:00
13750,0.17035271999999999,2011-07-27,22:00:00
13751,-0.0005181599999999988,2011-07-27,23:00:00
13752,-0.14560295999999998,2011-07-28,00:00:00
13753,-0.20409408,2011-07-28,01:00:00
13754,-0.19083528,2011-07-28,02:00:00
13755,-0.11509248,2011-07-28,03:00:00
13756,0.020147280000000004,2011-07-28,04:00:00
13757,0.17169384000000001,2011-07-28,05:00:00
13758,0.28517088,2011-07-28,06:00:00
13759,0.34750248,2011-07-28,07:00:00
13760,0.3211068,2011-07-28,08:00:00
13761,0.22719792,2011-07-28,09:00:00
13762,0.08229600000000001,2011-07-28,10:00:00
13763,-0.08253984000000002,2011-07-28,11:00:00
13764,-0.21311616000000003,2011-07-28,12:00:00
13765,-0.2672791200000001,2011-07-28,13:00:00
13766,-0.24286464,2011-07-28,14:00:00
13767,-0.13121640000000007,2011-07-28,15:00:00
13768,0.05550408,2011-07-28,16:00:00
13769,0.24889968,2011-07-28,17:00:00
13770,0.40879776000000007,2011-07-28,18:00:00
13771,0.48825912,2011-07-28,19:00:00
13772,0.48414432,2011-07-28,20:00:00
13773,0.40657272,2011-07-28,21:00:00
13774,0.27453336,2011-07-28,22:00:00
13775,0.10524744,2011-07-28,23:00:00
13776,-0.0752856,2011-07-29,00:00:00
13777,-0.22494240000000001,2011-07-29,01:00:00
13778,-0.2860548,2011-07-29,02:00:00
13779,-0.23451312,2011-07-29,03:00:00
13780,-0.12143232,2011-07-29,04:00:00
13781,0.04757928,2011-07-29,05:00:00
13782,0.22710647999999997,2011-07-29,06:00:00
13783,0.3688994399999999,2011-07-29,07:00:00
13784,0.40392096,2011-07-29,08:00:00
13785,0.36387024,2011-07-29,09:00:00
13786,0.23908512000000004,2011-07-29,10:00:00
13787,0.07037832000000002,2011-07-29,11:00:00
13788,-0.10869168,2011-07-29,12:00:00
13789,-0.24219408,2011-07-29,13:00:00
13790,-0.27709368000000006,2011-07-29,14:00:00
13791,-0.23658576,2011-07-29,15:00:00
13792,-0.09479279999999998,2011-07-29,16:00:00
13793,0.09579863999999999,2011-07-29,17:00:00
13794,0.30428183999999997,2011-07-29,18:00:00
13795,0.46741080000000007,2011-07-29,19:00:00
13796,0.54678072,2011-07-29,20:00:00
13797,0.5334914399999999,2011-07-29,21:00:00
13798,0.4327245600000001,2011-07-29,22:00:00
13799,0.2763012,2011-07-29,23:00:00
13800,0.0707136,2011-07-30,00:00:00
13801,-0.14837664,2011-07-30,01:00:00
13802,-0.28148280000000003,2011-07-30,02:00:00
13803,-0.30641544000000004,2011-07-30,03:00:00
13804,-0.20168616,2011-07-30,04:00:00
13805,-0.05538216,2011-07-30,05:00:00
13806,0.15368016,2011-07-30,06:00:00
13807,0.36371784,2011-07-30,07:00:00
13808,0.4988052,2011-07-30,08:00:00
13809,0.52413408,2011-07-30,09:00:00
13810,0.45954696000000006,2011-07-30,10:00:00
13811,0.310896,2011-07-30,11:00:00
13812,0.11210544000000001,2011-07-30,12:00:00
13813,-0.09616440000000001,2011-07-30,13:00:00
13814,-0.25170384000000007,2011-07-30,14:00:00
13815,-0.31321248,2011-07-30,15:00:00
13816,-0.25136855999999996,2011-07-30,16:00:00
13817,-0.07711439999999999,2011-07-30,17:00:00
13818,0.1574292,2011-07-30,18:00:00
13819,0.37542216,2011-07-30,19:00:00
13820,0.524256,2011-07-30,20:00:00
13821,0.5762853600000001,2011-07-30,21:00:00
13822,0.53282088,2011-07-30,22:00:00
13823,0.4020312000000001,2011-07-30,23:00:00
13824,0.21150072,2011-07-31,00:00:00
13825,-0.027096720000000005,2011-07-31,01:00:00
13826,-0.24009096000000002,2011-07-31,02:00:00
13827,-0.36554664,2011-07-31,03:00:00
13828,-0.3634740000000001,2011-07-31,04:00:00
13829,-0.25121615999999997,2011-07-31,05:00:00
13830,-0.07446264000000002,2011-07-31,06:00:00
13831,0.15459455999999996,2011-07-31,07:00:00
13832,0.35615880000000005,2011-07-31,08:00:00
13833,0.4685385600000001,2011-07-31,09:00:00
13834,0.46347888,2011-07-31,10:00:00
13835,0.36899087999999997,2011-07-31,11:00:00
13836,0.21168359999999997,2011-07-31,12:00:00
13837,-0.01100328,2011-07-31,13:00:00
13838,-0.23807927999999998,2011-07-31,14:00:00
13839,-0.3995927999999999,2011-07-31,15:00:00
13840,-0.4443983999999999,2011-07-31,16:00:00
13841,-0.34469832,2011-07-31,17:00:00
13842,-0.15264384,2011-07-31,18:00:00
13843,0.10622280000000002,2011-07-31,19:00:00
13844,0.33287207999999996,2011-07-31,20:00:00
13845,0.48780192000000006,2011-07-31,21:00:00
13846,0.5426049600000001,2011-07-31,22:00:00
13847,0.48100488,2011-07-31,23:00:00
13848,0.34466784,2011-08-01,00:00:00
13849,0.14240256000000007,2011-08-01,01:00:00
13850,-0.10451592000000001,2011-08-01,02:00:00
13851,-0.28699968000000003,2011-08-01,03:00:00
13852,-0.3831945600000001,2011-08-01,04:00:00
13853,-0.3537204,2011-08-01,05:00:00
13854,-0.22027895999999997,2011-08-01,06:00:00
13855,-0.020939760000000005,2011-08-01,07:00:00
13856,0.21467064000000005,2011-08-01,08:00:00
13857,0.41218104000000005,2011-08-01,09:00:00
13858,0.5183124,2011-08-01,10:00:00
13859,0.49761648,2011-08-01,11:00:00
13860,0.37462967999999996,2011-08-01,12:00:00
13861,0.18202656,2011-08-01,13:00:00
13862,-0.060137039999999996,2011-08-01,14:00:00
13863,-0.28681680000000004,2011-08-01,15:00:00
13864,-0.43299888000000003,2011-08-01,16:00:00
13865,-0.44577,2011-08-01,17:00:00
13866,-0.32799528000000006,2011-08-01,18:00:00
13867,-0.11899392,2011-08-01,19:00:00
13868,0.12280392,2011-08-01,20:00:00
13869,0.34750248,2011-08-01,21:00:00
13870,0.4821936000000001,2011-08-01,22:00:00
13871,0.5094122400000001,2011-08-01,23:00:00
13872,0.46128432,2011-08-02,00:00:00
13873,0.29233368,2011-08-02,01:00:00
13874,0.05367528000000001,2011-08-02,02:00:00
13875,-0.16041624000000004,2011-08-02,03:00:00
13876,-0.3534156,2011-08-02,04:00:00
13877,-0.43248072000000004,2011-08-02,05:00:00
13878,-0.39492936000000006,2011-08-02,06:00:00
13879,-0.2310384,2011-08-02,07:00:00
13880,-0.016611600000000004,2011-08-02,08:00:00
13881,0.24319992000000004,2011-08-02,09:00:00
13882,0.4468063200000001,2011-08-02,10:00:00
13883,0.53288184,2011-08-02,11:00:00
13884,0.49840895999999996,2011-08-02,12:00:00
13885,0.37545264,2011-08-02,13:00:00
13886,0.18312383999999998,2011-08-02,14:00:00
13887,-0.0486156,2011-08-02,15:00:00
13888,-0.25609296,2011-08-02,16:00:00
13889,-0.38880288000000013,2011-08-02,17:00:00
13890,-0.38767512000000004,2011-08-02,18:00:00
13891,-0.26228039999999997,2011-08-02,19:00:00
13892,-0.05410200000000001,2011-08-02,20:00:00
13893,0.18525744000000002,2011-08-02,21:00:00
13894,0.3971544,2011-08-02,22:00:00
13895,0.49615344000000006,2011-08-02,23:00:00
13896,0.49368456000000016,2011-08-03,00:00:00
13897,0.40090344,2011-08-03,01:00:00
13898,0.22899624,2011-08-03,02:00:00
13899,-0.004145280000000002,2011-08-03,03:00:00
13900,-0.23707344000000002,2011-08-03,04:00:00
13901,-0.39008304,2011-08-03,05:00:00
13902,-0.44503848000000007,2011-08-03,06:00:00
13903,-0.34878264,2011-08-03,07:00:00
13904,-0.16986503999999997,2011-08-03,08:00:00
13905,0.05925312,2011-08-03,09:00:00
13906,0.30864048000000005,2011-08-03,10:00:00
13907,0.49990248,2011-08-03,11:00:00
13908,0.5607100799999999,2011-08-03,12:00:00
13909,0.51684936,2011-08-03,13:00:00
13910,0.39748968,2011-08-03,14:00:00
13911,0.18879311999999995,2011-08-03,15:00:00
13912,-0.036728399999999994,2011-08-03,16:00:00
13913,-0.23295864,2011-08-03,17:00:00
13914,-0.3211068,2011-08-03,18:00:00
13915,-0.29800296000000004,2011-08-03,19:00:00
13916,-0.14444472000000003,2011-08-03,20:00:00
13917,0.05772912000000001,2011-08-03,21:00:00
13918,0.26880312,2011-08-03,22:00:00
13919,0.44994576000000003,2011-08-03,23:00:00
13920,0.5235854400000001,2011-08-04,00:00:00
13921,0.50822352,2011-08-04,01:00:00
13922,0.43019472000000003,2011-08-04,02:00:00
13923,0.27407616000000007,2011-08-04,03:00:00
13924,0.07738872000000001,2011-08-04,04:00:00
13925,-0.1350264,2011-08-04,05:00:00
13926,-0.29251656000000004,2011-08-04,06:00:00
13927,-0.32150304,2011-08-04,07:00:00
13928,-0.2218944,2011-08-04,08:00:00
13929,-0.024505920000000004,2011-08-04,09:00:00
13930,0.23164800000000002,2011-08-04,10:00:00
13931,0.4748174400000001,2011-08-04,11:00:00
13932,0.62901576,2011-08-04,12:00:00
13933,0.673608,2011-08-04,13:00:00
13934,0.6489191999999999,2011-08-04,14:00:00
13935,0.5461711199999999,2011-08-04,15:00:00
13936,0.35039808,2011-08-04,16:00:00
13937,0.13115544,2011-08-04,17:00:00
13938,-0.049926240000000004,2011-08-04,18:00:00
13939,-0.12914376000000002,2011-08-04,19:00:00
13940,-0.10588752,2011-08-04,20:00:00
13941,0.018288000000000006,2011-08-04,21:00:00
13942,0.19589495999999995,2011-08-04,22:00:00
13943,0.38508432000000004,2011-08-04,23:00:00
13944,0.55333392,2011-08-05,00:00:00
13945,0.6094476000000001,2011-08-05,01:00:00
13946,0.5713476000000001,2011-08-05,02:00:00
13947,0.4655820000000001,2011-08-05,03:00:00
13948,0.29294328,2011-08-05,04:00:00
13949,0.083058,2011-08-05,05:00:00
13950,-0.10040112000000001,2011-08-05,06:00:00
13951,-0.20281392000000004,2011-08-05,07:00:00
13952,-0.21326856,2011-08-05,08:00:00
13953,-0.11500104,2011-08-05,09:00:00
13954,0.051206400000000006,2011-08-05,10:00:00
13955,0.26331672,2011-08-05,11:00:00
13956,0.47518320000000003,2011-08-05,12:00:00
13957,0.6083808,2011-08-05,13:00:00
13958,0.6451396799999999,2011-08-05,14:00:00
13959,0.60066936,2011-08-05,15:00:00
13960,0.47868839999999996,2011-08-05,16:00:00
13961,0.29477208,2011-08-05,17:00:00
13962,0.08220456,2011-08-05,18:00:00
13963,-0.09147047999999999,2011-08-05,19:00:00
13964,-0.1735836,2011-08-05,20:00:00
13965,-0.16056863999999998,2011-08-05,21:00:00
13966,-0.06449568,2011-08-05,22:00:00
13967,0.09226295999999999,2011-08-05,23:00:00
13968,0.2715768,2011-08-06,00:00:00
13969,0.41690544000000007,2011-08-06,01:00:00
13970,0.48633888000000014,2011-08-06,02:00:00
13971,0.46186344000000007,2011-08-06,03:00:00
13972,0.35399472000000004,2011-08-06,04:00:00
13973,0.17809464000000003,2011-08-06,05:00:00
13974,-0.01639824,2011-08-06,06:00:00
13975,-0.1749552,2011-08-06,07:00:00
13976,-0.2596896,2011-08-06,08:00:00
13977,-0.25152096,2011-08-06,09:00:00
13978,-0.16599408,2011-08-06,10:00:00
13979,-0.0016459200000000034,2011-08-06,11:00:00
13980,0.21086064,2011-08-06,12:00:00
13981,0.41288208000000004,2011-08-06,13:00:00
13982,0.54647592,2011-08-06,14:00:00
13983,0.56842152,2011-08-06,15:00:00
13984,0.5088331199999999,2011-08-06,16:00:00
13985,0.3720084000000001,2011-08-06,17:00:00
13986,0.18864072,2011-08-06,18:00:00
13987,-0.03041904,2011-08-06,19:00:00
13988,-0.19449288,2011-08-06,20:00:00
13989,-0.29446727999999994,2011-08-06,21:00:00
13990,-0.31519368000000003,2011-08-06,22:00:00
13991,-0.23743920000000002,2011-08-06,23:00:00
13992,-0.07805927999999998,2011-08-07,00:00:00
13993,0.08598408,2011-08-07,01:00:00
